Date Published,News Outlet,Title
2023-11-04T04:15:58Z,CNN,"November 3, 2023 Israel-Hamas war news"
2023-11-03T18:25:43Z,MSNBC,"As U.S. Jews and Muslims get attacked, I cling to wisdom from my Palestinian father"
2023-11-04T20:12:05Z,MSNBC,Stacey Abrams: Biden can still win Muslim voters' support in 2024
2023-11-03T04:00:27Z,CNN,"November 2, 2023 Israel-Hamas war news"
2023-11-04T16:06:48Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-03T22:07:33Z,MSNBC,Big Tech whistleblowers worry their warnings aren’t being heeded
2023-11-04T17:54:42Z,MSNBC,Tommy Tuberville’s tantrum embodies the MAGA minority agenda
2023-11-03T01:21:07Z,CNN,"Palestine TV correspondent and 11 family members killed in Israeli airstrike, network says | CNN"
2023-11-04T21:38:52Z,CNN,Pro-Palestine protests in DC and across the US call for a ceasefire | CNN
2023-11-04T12:33:55Z,CNN,US campus protests: Students say how the Israel-Hamas war is impacting them
2023-11-04T02:03:43Z,CNN,‘It all feels like a nightmare.’ This mom and former Israeli tank commander is leading her tech startup from a war zone
2023-11-03T20:38:02Z,CNN,Israel admits airstrike on ambulance near hospital that witnesses say killed and wounded dozens | CNN
2023-11-04T02:45:29Z,CNN,Democratic Rep. Tlaib accuses Biden of supporting Palestinian ‘genocide’ and warns of political ramifications | CNN Politics
2023-11-03T04:01:14Z,CNN,"Blinken lands in Israel with eye toward balancing support for IDF, civilians in Gaza | CNN Politics"
2023-11-04T13:36:51Z,CNN,"Muslim Americans helped Biden win Michigan in 2020. Now, his Israel-Gaza response is throwing their support into question"
2023-11-04T18:31:25Z,CNN,Obama says people need to acknowledge complexity of Israel-Palestinian conflict to move forward | CNN Politics
2023-11-03T15:26:33Z,CNN,US surveillance drones flying over Gaza to help with hostage search | CNN Politics
2023-11-03T18:19:51Z,CNN,"Israeli ground forces closing in on Gaza City, satellite imagery and videos show | CNN"
2023-11-03T17:57:30Z,CNN,Israeli health care providers say they feel betrayed by friends and colleagues | CNN
2023-11-04T04:35:32Z,CNN,Witness to a massacre: Israeli festival survivor returns to site of Hamas festival rampage | CNN
2023-11-04T18:00:20Z,CNN,Nikki Haley-Ron DeSantis feud will play out in real time on next week’s debate stage
2023-11-04T22:46:06Z,CNN,Arab Muslim student struck in hit-and-run as Stanford University investigates spate of hate crime incidents | CNN
2023-11-03T11:45:48Z,CNN,"5 things to know for Nov. 3: Israel, Crypto, Trump family, Banned chemicals, Holiday shopping | CNN"
2023-11-03T00:01:32Z,CNN,Elon Musk and Britain’s PM Rishi Sunak discuss AI’s risks and rewards | CNN Business
2023-11-03T20:22:00Z,CNN,White House says money for Ukraine military aid is running out with Congress divided on whether to provide more
2023-11-04T10:00:25Z,CNN,Trump’s efforts to overshadow DeSantis in Florida take center stage | CNN Politics
2023-11-04T04:15:58Z,CNN,"November 3, 2023 Israel-Hamas war news"
2023-11-05T04:11:53Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-04T20:12:05Z,MSNBC,Stacey Abrams: Biden can still win Muslim voters' support in 2024
2023-11-05T11:00:00Z,MSNBC,Benjamin Netanyahu is facing a political crisis at home
2023-11-04T16:06:48Z,CNN,Israel-Hamas war rages as outcry grows over Gaza crisis
2023-11-05T11:00:00Z,MSNBC,DeSantis sounds de-FEET-ed in his pushback to #Bootgate
2023-11-04T17:54:42Z,MSNBC,Tommy Tuberville’s tantrum embodies the MAGA minority agenda
2023-11-04T21:38:52Z,CNN,Pro-Palestine protests in DC and across the US call for a ceasefire | CNN
2023-11-05T05:12:26Z,CNN,‘The reaction is extreme’: Palestinians fear arrest if they voice sympathy for Gaza civilians | CNN
2023-11-04T12:33:55Z,CNN,US campus protests: Students say how the Israel-Hamas war is impacting them
2023-11-04T02:03:43Z,CNN,‘It all feels like a nightmare.’ This mom and former Israeli tank commander is leading her tech startup from a war zone
